0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1
-8.6,-5.35,-2.22,0.79,3.69,6.47,9.13,11.68,14.11,16.42,18.62,20.69,22.66,24.58,26.51,28.45,30.32,32.09,33.75,35.25,36.57,37.72,38.77,39.78,40.76,41.7,42.62,43.56,44.57,45.63,46.75,47.93,49.04,50.04,50.93,51.72,52.41,52.99,53.51,54.02,54.52,55.01,55.49,55.95,56.41,56.85,57.28,57.7,58.11,58.51,58.9,59.27
-5.25,-2.39,0.35,3.0,5.57,8.1,10.3,12.77,15.02,17.15,19.25,21.23,23.16,25.06,26.95,28.83,30.66,32.41,34.06,35.51,36.8,37.92,38.96,39.96,40.94,41.89,42.81,43.77,44.77,45.83,46.94,48.08,49.15,50.12,50.99,51.76,52.44,53.01,53.54,54.05,54.56,55.05,55.53,56.0,56.46,56.9,57.33,57.75,58.16,58.56,58.94,59.31
-2.19,0.25,2.62,4.94,7.21,9.45,11.57,13.73,15.81,17.84,19.83,21.76,23.66,25.53,27.39,29.21,31.0,32.73,34.35,35.78,37.03,38.12,39.15,40.15,41.12,42.07,43.0,43.97,44.98,46.03,47.12,48.24,49.27,50.21,51.05,51.81,52.47,53.04,53.57,54.09,54.6,55.1,55.58,56.05,56.51,56.95,57.38,57.8,58.21,58.6,58.98,59.35
0.58,2.56,4.58,6.6,8.62,10.59,12.7,14.57,16.54,18.48,20.37,22.28,24.14,25.98,27.81,29.61,31.34,33.05,34.62,36.03,37.26,38.32,39.34,40.34,41.31,42.26,43.19,44.17,45.18,46.22,47.3,48.39,49.38,50.29,51.12,51.86,52.51,53.08,53.62,54.14,54.65,55.14,55.63,56.1,56.56,57.0,57.44,57.86,58.26,58.65,59.03,59.4
3.07,4.56,6.24,8.0,9.86,11.7,13.64,15.35,17.23,19.08,20.92,22.8,24.6,26.42,28.23,30.01,31.68,33.36,34.88,36.29,37.48,38.51,39.52,40.53,41.51,42.45,43.39,44.37,45.38,46.42,47.49,48.54,49.5,50.38,51.19,51.91,52.55,53.12,53.67,54.2,54.69,55.19,55.68,56.15,56.61,57.06,57.49,57.91,58.31,58.7,59.08,59.44
5.29,6.29,7.69,9.33,11.09,12.78,14.48,16.09,17.88,19.66,21.47,23.32,25.06,26.85,28.63,30.4,32.03,33.67,35.15,36.54,37.7,38.71,39.71,40.73,41.7,42.64,43.58,44.56,45.58,46.61,47.66,48.69,49.62,50.48,51.26,51.97,52.61,53.17,53.72,54.26,54.74,55.24,55.73,56.2,56.67,57.11,57.54,57.96,58.36,58.75,59.13,59.48
7.55,8.11,9.27,10.73,12.32,13.83,15.29,16.81,18.5,20.24,22.02,23.82,25.51,27.26,29.03,30.78,32.37,33.98,35.41,36.78,37.91,38.9,39.9,40.93,41.9,42.84,43.78,44.76,45.77,46.81,47.84,48.84,49.74,50.57,51.34,52.03,52.67,53.23,53.79,54.33,54.78,55.29,55.78,56.26,56.72,57.17,57.6,58.02,58.42,58.8,59.18,59.53
9.93,10.12,11.02,12.2,13.52,14.82,16.08,17.5,19.12,20.82,22.57,24.32,25.95,27.65,29.42,31.16,32.71,34.28,35.67,37.02,38.12,39.09,40.09,41.13,42.1,43.04,43.98,44.95,45.97,47.0,48.02,48.99,49.86,50.67,51.41,52.1,52.73,53.3,53.86,54.4,54.83,55.34,55.83,56.31,56.78,57.22,57.66,58.07,58.47,58.86,59.23,59.58
12.43,12.33,12.93,13.68,14.65,15.75,16.84,18.18,19.73,21.4,23.11,24.79,26.37,28.04,29.81,31.53,33.05,34.58,35.93,37.26,38.33,39.29,40.29,41.34,42.31,43.24,44.17,45.15,46.17,47.19,48.19,49.14,49.98,50.76,51.5,52.18,52.8,53.38,53.94,54.49,54.88,55.39,55.89,56.37,56.83,57.28,57.71,58.13,58.53,58.91,59.28,59.63
14.77,14.48,14.69,15.02,15.72,16.64,17.57,18.86,20.36,21.98,23.64,25.26,26.79,28.42,30.2,31.89,33.4,34.88,36.18,37.49,38.54,39.49,40.49,41.55,42.52,43.45,44.37,45.34,46.36,47.37,48.37,49.29,50.1,50.86,51.59,52.26,52.88,53.46,54.03,54.58,54.93,55.44,55.94,56.43,56.89,57.34,57.77,58.19,58.59,58.97,59.33,59.68
16.58,16.2,16.15,16.21,16.71,17.47,18.29,19.55,20.98,22.56,24.16,25.71,27.2,28.8,30.58,32.24,33.73,35.17,36.44,37.72,38.74,39.69,40.7,41.77,42.73,43.66,44.57,45.53,46.55,47.56,48.54,49.44,50.22,50.97,51.68,52.34,52.96,53.55,54.13,54.66,54.98,55.5,56.0,56.48,56.95,57.4,57.83,58.25,58.65,59.03,59.39,59.73
17.86,17.49,17.31,17.27,17.64,18.26,19.04,20.24,21.61,23.14,24.66,26.15,27.6,29.19,30.96,32.59,34.06,35.46,36.7,37.94,38.95,39.9,40.91,41.99,42.95,43.86,44.76,45.73,46.75,47.75,48.71,49.59,50.34,51.07,51.77,52.43,53.05,53.65,54.23,54.75,55.04,55.56,56.06,56.54,57.01,57.46,57.89,58.31,58.71,59.08,59.44,59.78
18.61,18.34,18.18,18.19,18.52,19.06,19.79,20.93,22.24,23.7,25.14,26.57,27.99,29.59,31.34,32.93,34.39,35.75,36.95,38.16,39.16,40.11,41.13,42.21,43.16,44.07,44.96,45.92,46.94,47.93,48.88,49.74,50.46,51.18,51.87,52.53,53.15,53.75,54.34,54.84,55.09,55.61,56.12,56.6,57.07,57.52,57.96,58.37,58.77,59.14,59.5,59.84
19.08,18.95,18.92,19.05,19.38,19.87,20.57,21.63,22.87,24.24,25.62,26.98,28.4,29.98,31.72,33.27,34.71,36.03,37.21,38.38,39.37,40.32,41.35,42.44,43.38,44.27,45.15,46.11,47.13,48.11,49.04,49.88,50.58,51.29,51.97,52.63,53.26,53.86,54.44,54.93,55.15,55.67,56.18,56.66,57.13,57.58,58.02,58.43,58.83,59.21,59.56,59.89
19.54,19.54,19.63,19.85,20.2,20.68,21.36,22.34,23.48,24.77,26.07,27.37,28.8,30.38,32.1,33.6,35.03,36.32,37.46,38.61,39.59,40.54,41.58,42.67,43.6,44.48,45.35,46.3,47.32,48.29,49.21,50.03,50.71,51.4,52.07,52.73,53.37,53.98,54.54,55.02,55.2,55.73,56.24,56.73,57.2,57.65,58.08,58.5,58.89,59.27,59.62,59.95
20.01,20.12,20.3,20.61,21.0,21.5,22.16,23.04,24.08,25.28,26.51,27.75,29.22,30.79,32.47,33.93,35.34,36.6,37.71,38.84,39.81,40.77,41.81,42.89,43.81,44.68,45.54,46.49,47.5,48.47,49.37,50.17,50.83,51.51,52.18,52.84,53.48,54.09,54.64,55.11,55.26,55.79,56.3,56.79,57.26,57.71,58.15,58.56,58.96,59.33,59.68,60.01
