0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3
-5.58,-2.97,-0.4,2.13,4.62,7.06,9.46,11.82,14.14,16.41,18.65,20.84,22.98,25.03,26.93,28.72,30.5,32.28,33.99,35.5,36.8,37.9,38.96,40.06,41.19,42.37,43.54,44.65,45.69,46.67,47.58,48.44,49.25,50.03,50.77,51.46,52.12,52.74,53.32,53.89,54.45,54.98,55.49,55.99,56.47,56.93,57.37,57.8,58.2,58.59,58.96,59.31,59.65,59.96
-4.02,-1.5,0.96,3.39,5.77,8.12,10.45,12.7,14.93,17.16,19.32,21.44,23.52,25.48,27.33,29.1,30.86,32.62,34.28,35.74,37.02,38.11,39.2,40.31,41.44,42.6,43.74,44.82,45.84,46.81,47.71,48.57,49.39,50.16,50.9,51.59,52.24,52.85,53.43,54.0,54.55,55.08,55.59,56.08,56.56,57.01,57.45,57.87,58.28,58.66,59.03,59.38,59.71,60.02
-2.23,0.11,2.44,4.74,7.01,9.25,11.44,13.64,15.78,17.88,19.97,22.02,24.03,25.93,27.72,29.46,31.21,32.94,34.56,35.99,37.24,38.34,39.44,40.55,41.68,42.82,43.93,44.98,45.99,46.94,47.85,48.71,49.52,50.29,51.03,51.71,52.36,52.96,53.54,54.1,54.65,55.17,55.68,56.17,56.64,57.1,57.53,57.95,58.35,58.73,59.1,59.44,59.77,60.08
-0.22,1.88,4.04,6.2,8.34,10.41,12.48,14.63,16.6,18.59,20.61,22.58,24.5,26.36,28.11,29.82,31.55,33.26,34.83,36.23,37.46,38.57,39.69,40.79,41.91,43.03,44.1,45.14,46.14,47.08,47.98,48.84,49.66,50.43,51.15,51.84,52.47,53.07,53.65,54.21,54.75,55.27,55.77,56.26,56.73,57.18,57.61,58.03,58.43,58.8,59.17,59.51,59.83,60.14
2.01,3.8,5.76,7.75,9.7,11.57,13.54,15.56,17.38,19.28,21.21,23.11,24.96,26.79,28.48,30.17,31.9,33.57,35.1,36.48,37.7,38.81,39.93,41.01,42.13,43.23,44.27,45.31,46.29,47.23,48.12,48.98,49.8,50.56,51.28,51.96,52.59,53.18,53.76,54.31,54.85,55.37,55.87,56.35,56.82,57.26,57.69,58.11,58.5,58.88,59.23,59.57,59.9,60.2
4.43,5.84,7.55,9.32,11.06,12.75,14.56,16.42,18.11,19.95,21.79,23.61,25.41,27.2,28.86,30.53,32.24,33.88,35.38,36.74,37.93,39.05,40.17,41.24,42.33,43.41,44.43,45.47,46.44,47.37,48.26,49.12,49.93,50.68,51.4,52.08,52.71,53.29,53.86,54.42,54.95,55.46,55.96,56.44,56.9,57.35,57.77,58.18,58.57,58.94,59.3,59.64,59.96,60.26
6.86,7.93,9.37,10.9,12.43,13.88,15.51,17.2,18.81,20.59,22.34,24.1,25.85,27.59,29.23,30.88,32.58,34.18,35.65,36.99,38.18,39.31,40.4,41.45,42.53,43.58,44.57,45.63,46.6,47.51,48.4,49.26,50.07,50.81,51.53,52.2,52.82,53.4,53.97,54.52,55.05,55.56,56.05,56.53,56.99,57.43,57.85,58.26,58.64,59.01,59.37,59.7,60.01,60.32
9.28,10.07,11.2,12.49,13.75,14.95,16.39,17.92,19.5,21.21,22.86,24.58,26.28,27.98,29.59,31.24,32.91,34.48,35.93,37.25,38.43,39.55,40.63,41.65,42.72,43.75,44.72,45.79,46.75,47.66,48.55,49.41,50.21,50.94,51.65,52.32,52.93,53.51,54.07,54.62,55.15,55.65,56.14,56.62,57.07,57.51,57.93,58.33,58.72,59.08,59.43,59.76,60.07,60.37
11.69,12.25,13.04,14.0,14.96,15.94,17.21,18.61,20.16,21.8,23.38,25.06,26.71,28.36,29.96,31.6,33.24,34.78,36.21,37.5,38.68,39.79,40.85,41.85,42.9,43.89,44.87,45.95,46.9,47.81,48.69,49.55,50.34,51.07,51.78,52.43,53.05,53.62,54.18,54.72,55.24,55.75,56.23,56.7,57.16,57.59,58.01,58.41,58.79,59.15,59.5,59.82,60.13,60.43
14.01,14.33,14.71,15.35,16.05,16.86,17.96,19.29,20.82,22.37,23.89,25.53,27.12,28.74,30.33,31.95,33.57,35.08,36.48,37.77,38.93,40.03,41.06,42.04,43.07,44.03,45.03,46.11,47.06,47.96,48.84,49.69,50.47,51.19,51.9,52.55,53.16,53.73,54.29,54.83,55.34,55.84,56.32,56.79,57.24,57.67,58.08,58.48,58.86,59.22,59.56,59.88,60.19,60.48
15.9,16.03,16.13,16.52,17.02,17.7,18.7,19.97,21.45,22.92,24.39,25.98,27.52,29.12,30.7,32.31,33.9,35.38,36.76,38.03,39.18,40.26,41.27,42.22,43.22,44.17,45.18,46.28,47.21,48.11,48.99,49.83,50.61,51.32,52.02,52.67,53.27,53.83,54.39,54.93,55.44,55.94,56.41,56.88,57.32,57.75,58.16,58.55,58.93,59.28,59.62,59.94,60.25,60.54
17.34,17.34,17.29,17.51,17.87,18.51,19.44,20.65,22.07,23.46,24.89,26.44,27.92,29.51,31.07,32.67,34.23,35.68,37.04,38.29,39.42,40.49,41.47,42.4,43.37,44.31,45.34,46.44,47.37,48.26,49.14,49.97,50.74,51.44,52.14,52.78,53.38,53.94,54.49,55.03,55.54,56.03,56.5,56.96,57.4,57.83,58.24,58.63,59.0,59.35,59.69,60.0,60.3,60.59
18.31,18.27,18.21,18.36,18.67,19.31,20.18,21.31,22.67,23.99,25.38,26.88,28.32,29.89,31.44,33.02,34.55,35.98,37.32,38.55,39.66,40.71,41.67,42.56,43.51,44.45,45.5,46.6,47.52,48.41,49.28,50.11,50.87,51.57,52.26,52.89,53.48,54.04,54.6,55.13,55.63,56.12,56.59,57.05,57.49,57.91,58.31,58.7,59.07,59.42,59.75,60.06,60.36,60.65
19.06,19.04,19.04,19.17,19.47,20.1,20.91,21.97,23.26,24.51,25.87,27.32,28.73,30.28,31.81,33.38,34.88,36.28,37.6,38.8,39.89,40.92,41.86,42.72,43.64,44.6,45.66,46.76,47.68,48.56,49.43,50.25,51.0,51.69,52.38,53.01,53.59,54.15,54.7,55.23,55.73,56.21,56.68,57.13,57.57,57.99,58.39,58.77,59.13,59.48,59.81,60.12,60.41,60.7
19.76,19.77,19.83,19.96,20.25,20.88,21.65,22.63,23.84,25.03,26.35,27.74,29.14,30.66,32.18,33.73,35.2,36.58,37.88,39.05,40.12,41.13,42.04,42.87,43.78,44.75,45.82,46.92,47.84,48.72,49.57,50.39,51.13,51.81,52.49,53.12,53.7,54.25,54.8,55.33,55.82,56.3,56.77,57.22,57.65,58.06,58.46,58.84,59.2,59.55,59.87,60.17,60.46,60.75
20.42,20.46,20.58,20.73,21.03,21.65,22.38,23.28,24.41,25.55,26.82,28.17,29.54,31.05,32.55,34.08,35.53,36.88,38.15,39.29,40.35,41.34,42.21,43.02,43.92,44.9,45.98,47.09,47.99,48.87,49.72,50.52,51.26,51.93,52.61,53.23,53.8,54.36,54.91,55.43,55.92,56.4,56.86,57.3,57.73,58.14,58.53,58.91,59.27,59.61,59.93,60.23,60.52,60.8
21.04,21.12,21.29,21.48,21.8,22.41,23.1,23.91,24.97,26.05,27.29,28.6,29.96,31.44,32.92,34.43,35.85,37.18,38.42,39.54,40.57,41.54,42.38,43.16,44.07,45.05,46.15,47.25,48.15,49.02,49.86,50.66,51.38,52.05,52.72,53.34,53.91,54.46,55.01,55.53,56.01,56.49,56.95,57.39,57.81,58.22,58.61,58.98,59.34,59.67,59.99,60.28,60.57,60.85
21.61,21.74,21.97,22.2,22.56,23.15,23.8,24.53,25.52,26.55,27.76,29.04,30.37,31.84,33.29,34.77,36.17,37.48,38.69,39.77,40.79,41.73,42.55,43.31,44.22,45.21,46.31,47.41,48.31,49.17,50.01,50.79,51.51,52.17,52.84,53.45,54.02,54.57,55.11,55.63,56.11,56.58,57.03,57.47,57.89,58.29,58.68,59.05,59.4,59.73,60.05,60.34,60.62,60.9
22.13,22.33,22.61,22.9,23.31,23.87,24.47,25.14,26.07,27.05,28.22,29.47,30.79,32.23,33.66,35.11,36.49,37.78,38.95,40.01,41.0,41.92,42.71,43.47,44.37,45.37,46.48,47.57,48.46,49.32,50.15,50.92,51.63,52.29,52.95,53.55,54.12,54.67,55.21,55.73,56.2,56.67,57.12,57.55,57.97,58.37,58.75,59.12,59.47,59.8,60.11,60.39,60.67,60.95
22.61,22.88,23.23,23.58,24.02,24.55,25.13,25.74,26.61,27.54,28.69,29.91,31.2,32.62,34.02,35.46,36.81,38.08,39.21,40.24,41.21,42.11,42.86,43.62,44.53,45.54,46.65,47.74,48.62,49.47,50.29,51.06,51.76,52.41,53.06,53.66,54.23,54.77,55.31,55.82,56.3,56.76,57.2,57.63,58.05,58.44,58.82,59.19,59.53,59.86,60.16,60.45,60.72,61.0
23.06,23.42,23.83,24.23,24.69,25.21,25.75,26.33,27.13,28.03,29.16,30.34,31.63,33.01,34.38,35.8,37.13,38.36,39.46,40.47,41.41,42.28,43.02,43.78,44.69,45.7,46.82,47.9,48.77,49.62,50.43,51.19,51.88,52.53,53.17,53.77,54.33,54.88,55.41,55.92,56.39,56.85,57.29,57.72,58.13,58.52,58.89,59.25,59.6,59.92,60.22,60.5,60.77,61.05
23.51,23.95,24.41,24.86,25.34,25.84,26.36,26.9,27.66,28.53,29.63,30.78,32.05,33.41,34.75,36.13,37.45,38.65,39.71,40.69,41.61,42.46,43.19,43.94,44.85,45.87,47.0,48.06,48.93,49.76,50.57,51.32,52.0,52.65,53.29,53.88,54.43,54.98,55.51,56.02,56.48,56.93,57.37,57.8,58.2,58.59,58.96,59.32,59.66,59.98,60.28,60.55,60.81,61.09
23.97,24.48,24.98,25.46,25.96,26.44,26.94,27.46,28.18,29.03,30.09,31.22,32.48,33.8,35.11,36.47,37.76,38.92,39.95,40.91,41.81,42.63,43.35,44.11,45.01,46.04,47.17,48.22,49.08,49.91,50.7,51.45,52.13,52.76,53.4,53.98,54.54,55.08,55.61,56.11,56.57,57.02,57.46,57.88,58.28,58.66,59.03,59.39,59.72,60.04,60.33,60.6,60.86,61.14
24.44,25.01,25.53,26.04,26.54,27.01,27.5,28.02,28.72,29.54,30.56,31.66,32.9,34.19,35.47,36.8,38.07,39.19,40.19,41.12,42.0,42.8,43.52,44.28,45.18,46.22,47.35,48.38,49.23,50.06,50.84,51.58,52.25,52.88,53.51,54.09,54.64,55.18,55.71,56.21,56.66,57.11,57.54,57.96,58.36,58.74,59.1,59.45,59.79,60.1,60.39,60.65,60.91,61.19
24.91,25.52,26.07,26.59,27.09,27.55,28.04,28.59,29.26,30.06,31.03,32.11,33.33,34.58,35.83,37.14,38.37,39.45,40.42,41.33,42.19,42.97,43.69,44.45,45.35,46.4,47.53,48.54,49.38,50.2,50.98,51.7,52.37,52.99,53.62,54.2,54.75,55.29,55.81,56.3,56.76,57.2,57.63,58.04,58.43,58.81,59.17,59.52,59.85,60.16,60.44,60.7,60.95,61.23
25.39,26.04,26.59,27.11,27.6,28.08,28.6,29.16,29.82,30.58,31.5,32.55,33.76,34.97,36.18,37.47,38.66,39.71,40.65,41.54,42.37,43.14,43.87,44.62,45.53,46.58,47.71,48.7,49.53,50.34,51.11,51.83,52.48,53.11,53.73,54.3,54.85,55.39,55.91,56.4,56.85,57.28,57.71,58.12,58.51,58.88,59.24,59.58,59.91,60.21,60.5,60.75,61.0,61.28
25.88,26.54,27.1,27.61,28.11,28.62,29.16,29.74,30.38,31.11,31.97,33.0,34.19,35.35,36.54,37.79,38.95,39.96,40.88,41.74,42.55,43.32,44.04,44.8,45.71,46.76,47.88,48.85,49.68,50.49,51.25,51.96,52.6,53.22,53.84,54.41,54.95,55.49,56.01,56.49,56.94,57.37,57.79,58.2,58.58,58.95,59.31,59.65,59.97,60.27,60.55,60.8,61.04,61.32
26.37,27.04,27.59,28.1,28.63,29.16,29.73,30.32,30.95,31.64,32.45,33.47,34.62,35.74,36.89,38.11,39.23,40.2,41.1,41.94,42.73,43.49,44.22,44.98,45.89,46.95,48.06,49.01,49.83,50.63,51.38,52.08,52.72,53.34,53.95,54.52,55.05,55.59,56.1,56.59,57.03,57.45,57.87,58.27,58.66,59.02,59.38,59.71,60.03,60.33,60.6,60.85,61.08,61.36
26.87,27.54,28.08,28.61,29.16,29.72,30.3,30.91,31.54,32.19,32.93,33.94,35.05,36.12,37.24,38.43,39.49,40.44,41.32,42.14,42.91,43.68,44.4,45.16,46.08,47.14,48.23,49.17,49.98,50.77,51.51,52.2,52.84,53.45,54.06,54.62,55.16,55.69,56.2,56.68,57.12,57.54,57.95,58.35,58.73,59.09,59.44,59.78,60.09,60.38,60.65,60.89,61.12,61.41
27.37,28.04,28.58,29.12,29.7,30.29,30.89,31.51,32.13,32.74,33.43,34.42,35.48,36.51,37.6,38.73,39.75,40.67,41.53,42.33,43.09,43.86,44.59,45.35,46.26,47.33,48.41,49.32,50.13,50.91,51.64,52.33,52.95,53.57,54.17,54.73,55.26,55.79,56.3,56.77,57.2,57.62,58.04,58.43,58.8,59.16,59.51,59.84,60.15,60.44,60.7,60.94,61.17,61.45
27.89,28.55,29.1,29.65,30.25,30.87,31.48,32.12,32.73,33.29,33.96,34.91,35.91,36.89,37.94,39.02,40.0,40.9,41.74,42.52,43.28,44.05,44.77,45.54,46.46,47.53,48.58,49.47,50.28,51.05,51.77,52.45,53.07,53.68,54.28,54.83,55.36,55.89,56.39,56.87,57.29,57.71,58.12,58.51,58.88,59.23,59.58,59.9,60.21,60.49,60.75,60.98,61.21,61.49
28.4,29.06,29.62,30.2,30.82,31.45,32.09,32.73,33.33,33.86,34.5,35.4,36.34,37.27,38.28,39.31,40.25,41.11,41.94,42.7,43.47,44.24,44.96,45.73,46.65,47.72,48.75,49.63,50.42,51.19,51.9,52.57,53.19,53.79,54.39,54.94,55.46,55.99,56.49,56.96,57.38,57.79,58.2,58.58,58.95,59.3,59.64,59.96,60.27,60.55,60.8,61.03,61.25,61.53
28.93,29.59,30.16,30.75,31.4,32.05,32.7,33.33,33.92,34.43,35.06,35.91,36.78,37.66,38.62,39.59,40.48,41.33,42.14,42.9,43.66,44.43,45.15,45.92,46.85,47.92,48.92,49.78,50.57,51.32,52.03,52.69,53.3,53.91,54.5,55.04,55.56,56.09,56.59,57.05,57.47,57.88,58.28,58.66,59.02,59.37,59.71,60.02,60.33,60.6,60.85,61.07,61.29,61.57
29.46,30.12,30.7,31.32,31.98,32.65,33.3,33.93,34.5,35.01,35.64,36.43,37.21,38.03,38.94,39.86,40.71,41.53,42.33,43.09,43.86,44.62,45.35,46.12,47.05,48.11,49.09,49.93,50.71,51.46,52.16,52.81,53.42,54.02,54.6,55.15,55.67,56.18,56.68,57.14,57.55,57.96,58.35,58.73,59.09,59.44,59.77,60.09,60.38,60.66,60.9,61.11,61.32,61.61
30.0,30.66,31.26,31.9,32.58,33.25,33.89,34.51,35.08,35.59,36.24,36.96,37.64,38.4,39.26,40.12,40.93,41.73,42.52,43.29,44.06,44.82,45.54,46.32,47.26,48.3,49.25,50.09,50.86,51.6,52.29,52.93,53.54,54.13,54.71,55.25,55.77,56.28,56.78,57.23,57.64,58.04,58.43,58.81,59.16,59.5,59.83,60.15,60.44,60.71,60.95,61.16,61.36,61.65
30.55,31.21,31.83,32.49,33.18,33.85,34.47,35.08,35.65,36.19,36.86,37.49,38.07,38.76,39.57,40.37,41.14,41.92,42.71,43.49,44.26,45.02,45.74,46.52,47.46,48.48,49.42,50.24,51.0,51.73,52.41,53.05,53.65,54.25,54.82,55.35,55.87,56.38,56.87,57.32,57.73,58.12,58.51,58.88,59.24,59.57,59.9,60.21,60.49,60.76,61.0,61.2,61.4,61.69
31.1,31.77,32.41,33.08,33.77,34.43,35.04,35.64,36.22,36.79,37.5,38.03,38.49,39.12,39.87,40.61,41.34,42.11,42.91,43.7,44.47,45.22,45.95,46.73,47.67,48.67,49.58,50.39,51.14,51.87,52.54,53.17,53.77,54.36,54.93,55.46,55.97,56.48,56.96,57.41,57.81,58.21,58.59,58.96,59.31,59.64,59.96,60.26,60.55,60.81,61.04,61.24,61.43,61.72
31.66,32.33,32.99,33.67,34.36,35.0,35.6,36.2,36.78,37.4,38.13,38.54,38.89,39.47,40.17,40.85,41.53,42.29,43.11,43.91,44.68,45.43,46.15,46.94,47.88,48.85,49.75,50.54,51.29,52.0,52.66,53.29,53.89,54.47,55.04,55.56,56.07,56.57,57.06,57.5,57.9,58.29,58.67,59.03,59.37,59.7,60.02,60.32,60.6,60.86,61.09,61.28,61.47,61.76
32.22,32.91,33.58,34.26,34.94,35.56,36.16,36.74,37.33,38.0,38.73,39.02,39.29,39.81,40.46,41.07,41.72,42.47,43.32,44.12,44.89,45.64,46.36,47.15,48.08,49.03,49.91,50.69,51.43,52.13,52.79,53.41,54.0,54.58,55.15,55.67,56.17,56.67,57.15,57.59,57.98,58.37,58.74,59.1,59.44,59.77,60.08,60.38,60.66,60.91,61.14,61.32,61.5,61.8
